Publication Year,Author,doi,Title,Method,Level,Application,Country,Journal,Manual Tags,Note 1,Note 2,Review notes,year,month,day,journal,issn,volume,issue,pages,abstract,doi.1,keywords
2024,"Rao, C. S.; Chellaswamy, C.; Geetha, T. S.; Arul, S.",10.1007/s13177-023-00384-y,Deep learning Based Decision Support Framework for Dead Reckoning in Emergency Vehicle Preemption,2. Deep learning,C. Response Zone,,India,Health Systems,algorithm; ambulance; article; dynamic redeployment; emergency response systems; heuristic search; human; hypercube; location models; manager,,,,2024,4.0,,International Journal of Intelligent Transportation Systems Research,1348-8503,22.0,1.0,117-135,"Dead reckoning, within the realm of emergency vehicle preemption, entails the art of deducing the present position and course of an emergency vehicle (EV), such as a police cruiser, ambulance, or fire engine. This deduction is rooted in prior knowledge and measurements, particularly vital when the accuracy of the Inertial Measurement Unit (IMU) is susceptible to decline amidst challenges like urban canyons, tunnels, or inclement weather. To surmount this challenge, we introduced a technique for estimating the EV's position, termed ""dead reckoning,"" which leverages a deep neural network (DNN) in conjunction with an Inertial Measurement Unit (DNN-IMU). This self-contained system equips EVs with reliable navigation capabilities. In our initial phase, we designated six test routes, recording velocity, attitude (pitch and roll angle), and position data before integrating them with the DNN-IMU. These datasets underwent comprehensive training and testing. Throughout this process, we gauged the performance of the DNN-IMU using four key performance metrics, contrasting its effectiveness with prevailing methods. Simulation outcomes strongly suggest the efficacy of our proposed DNN-IMU across all six test routes. Notably, when tested in two different routes under GPS outage conditions, our method outperformed others, yielding significantly greater accuracy (92.45% for trajectory-1 and 93.62% for trajectory-2).",10.1007/s13177-023-00384-y,emergency vehicles pre-emption;dead reckoning;inertial measurement unit;deep neural network;system
2021,"Rashed, E. A.; Kodera, S.; Shirakami, H.; Kawaguchi, R.; Watanabe, K.; Hirata, A.",10.1016/j.jbi.2021.103743,"Knowledge discovery from emergency ambulance dispatch during COVID-19: A case study of Nagoya City, Japan",2. Deep Learning,A. System level,,Japan,Mathematics,attention-based temporal spectrum; 2. Deep Learning; ensemble learning; image classification; multimodal; road safety,Demand forecasting,,,2021,5.0,,J Biomed Inform,1532-0480 (Electronic)     1532-0464 (Print)     1532-0464 (Linking),117.0,,103743,"Accurate forecasting of medical service requirements is an important big data problem that is crucial for resource management in critical times such as natural disasters and pandemics. With the global spread of coronavirus disease 2019 (COVID-19), several concerns have been raised regarding the ability of medical systems to handle sudden changes in the daily routines of healthcare providers. One significant problem is the management of ambulance dispatch and control during a pandemic. To help address this problem, we first analyze ambulance dispatch data records from April 2014 to August 2020 for Nagoya City, Japan. Significant changes were observed in the data during the pandemic, including the state of emergency (SoE) declared across Japan. In this study, we propose a deep learning framework based on recurrent neural networks to estimate the number of emergency ambulance dispatches (EADs) during a SoE. The fusion of data includes environmental factors, the localization data of mobile phone users, and the past history of EADs, thereby providing a general framework for knowledge discovery and better resource management. The results indicate that the proposed blend of training data can be used efficiently in a real-world estimation of EAD requirements during periods of high uncertainties such as pandemics.",10.1016/j.jbi.2021.103743,"*Ambulances;*covid-19;Deep Learning;*Emergency Medical Services;Health Resources;Humans;Japan;*Knowledge Discovery;Neural Networks, Computer;Pandemics;Covid-19;Emergency ambulance dispatch (EAD);Long short-term memory (LSTM)"
2022,"Rathore, N.; Jain, P. K.; Parida, M.","The authors report no conflicts of interest in this work. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. | RAYYAN-INCLUSION: {""Jamie""=>""Included"", ""Leanne""=>""Maybe""} | RAYYAN-LABELS: A. System level,2. Deep Learning | USER-NOTES: {""Jamie""=>[""India""]}",A Sustainable Model for Emergency Medical Services in Developing Countries: A Novel Approach Using Partial Outsourcing and Machine Learning,2. Deep Learning,A. System level,,India,Machine Learning and Knowledge Extraction,convolutional neural network (cnn); emergency response management; fall detection; human action recognition; intelligent; internet; internet of things (iot); support vector machine (svm); system; things,,,,2022,,,Risk Manag Healthc Policy,1179-1594 (Print)     1179-1594 (Electronic)     1179-1594 (Linking),15.0,,193-218,"INTRODUCTION: Unlike Western countries, many low- and middle-income countries (LMIC), like India, have a de-centralized emergency medical services (EMS) involving both semi-government and non-government organizations. It is alarming that due to the absence of a common ecosystem, the utilization of resources is inefficient, which leads to shortage of available vehicles and larger response time. Fragmentation of emergency supply chain resources motivates us to propose a new vehicle routing and scheduling model equipped with novel features to ensure minimal response time using existing resources. MATERIALS AND METHODS: The data set of medical and fire-related emergencies from January 2018 to May 2018 of Uttarakhand State in India was provided by GVK Emergency Management and Research Institute (GVK EMRI) also known as 108 EMSs was used in the study. The proposed model integrates all the available EMS vehicles including partial outsourcing to non-ambulatory vehicles like police vans, taxis, etc., using a novel two-echelon heuristic approach. In the first stage, an offline learning model is developed to yield the deployment strategy for EMS vehicles. Seven well researched machine learning (ML) algorithms were analyzed for parameter prediction namely random forest (RF), convolutional neural network (CNN), k-nearest neighbor (KNN), classification and regression tree (CART), support vector machine (SVM), logistic regression (LR), and linear discriminant analysis (LDA). In the second stage, a real-time routing model is proposed for EMS vehicle routing at the time of emergency, considering partial outsourcing. RESULTS AND DISCUSSION: The results indicate that the RF classifier outperforms the LR, LDA, SVM, CNN, CART and NB classifier in terms of both accuracy as well as F-1 score. The proposed vehicle routing and scheduling model for automated decision-making shows an improvement of 42.1%, 54%, 27.9% and 62% in vehicle assignment time, vehicle travel time from base to scene, travel time from scene to hospital, and total response time, respectively, in urban areas.","The authors report no conflicts of interest in this work. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. | RAYYAN-INCLUSION: {""Jamie""=>""Included"", ""Leanne""=>""Maybe""} | RAYYAN-LABELS: A. System level,2. Deep Learning | USER-NOTES: {""Jamie""=>[""India""]}",10.2147/RMHP.S338186
2023,"Rautenstrauß, Maximiliane; Schiffer, Maximilian",10.48550/arXiv.2306.04994,Ambulance Demand Prediction via Convolutional Neural Networks,2. Deep Learning,A. System level,,Germany,EClinicalMedicine,Interpretable machine learning; Out-of-hospital cardiac arrest; Return of spontaneous circulation; Score,Predict demand,,,2023,6.0,1.0,,,,,arXiv:2306.04994,"Minimizing response times is crucial for emergency medical services to reduce patients' waiting times and to increase their survival rates. Many models exist to optimize operational tasks such as ambulance allocation and dispatching. Including accurate demand forecasts in such models can improve operational decision-making. Against this background, we present a novel convolutional neural network (CNN) architecture that transforms time series data into heatmaps to predict ambulance demand. Applying such predictions requires incorporating external features that influence ambulance demands. We contribute to the existing literature by providing a flexible, generic CNN architecture, allowing for the inclusion of external features with varying dimensions. Additionally, we provide a feature selection and hyperparameter optimization framework utilizing Bayesian optimization. We integrate historical ambulance demand and external information such as weather, events, holidays, and time. To show the superiority of the developed CNN architecture over existing approaches, we conduct a case study for Seattle's 911 call data and include external information. We show that the developed CNN architecture outperforms existing state-of-the-art methods and industry practice by more than 9%.",10.48550/arXiv.2306.04994,Computer Science - Machine Learning
2024,"Ravandi, F.; Abadi, A. F. H.; Heidari, A.; Khalilzadeh, M.; Pamucar, D.",10.1108/K-11-2023-2491,"A bi-objective model for location, dispatch and relocation of ambulances with a revision of dispatch policies",3. Evolutionary,B. Dispatch Zone,,Iran,JMIR Aging,algorithm; algorithms; association; associations; cardiac; cardiology; cluster; clustering; cohort; death; heart; k-means; machine learning; mortality; myocardial; observational; out-of-hospital-cardiac arrest; phenotype; phenotypes; retrospective; Sdoh; social determinants of health; subphenotype; subphenotypes; survival; survive; survivor; survivors,Optimise Dispatch policy,,,2024,9.0,,Kybernetes,0368-492x,,,,"PurposeUntimely responses to emergency situations in urban areas contribute to a rising mortality rate and impact society's primary capital. The efficient dispatch and relocation of ambulances pose operational and momentary challenges, necessitating an optimal policy based on the system's real-time status. While previous studies have addressed these concerns, limited attention has been given to the optimal allocation of technicians to respond to emergency situation and minimize overall system costs.Design/methodology/approachIn this paper, a bi-objective mathematical model is proposed to maximize system coverage and enable flexible movement across bases for location, dispatch and relocation of ambulances. Ambulances relocation involves two key decisions: (1) allocating ambulances to bases after completing services and (2) deciding to change the current ambulance location among existing bases to potentially improve response times to future emergencies. The model also considers the varying capabilities of technicians for proper allocation in emergency situations.FindingsThe Augmented Epsilon-Constrained (AEC) method is employed to solve the proposed model for small-sized problem. Due to the NP-Hardness of the model, the NSGA-II and MOPSO metaheuristic algorithms are utilized to obtain efficient solutions for large-sized problems. The findings demonstrate the superiority of the MOPSO algorithm.Practical implicationsThis study can be useful for emergency medical centers and healthcare companies in providing more effective responses to emergency situations by sending technicians and ambulances.Originality/valueIn this study, a two-objective mathematical model is developed for ambulance location and dispatch and solved by using the AEC method as well as the NSGA-II and MOPSO metaheuristic algorithms. The mathematical model encompasses three primary types of decision-making: (1) Allocating ambulances to bases after completing their service, (2) deciding to relocate the current ambulance among existing bases to potentially enhance response times to future emergencies and (3) considering the diverse abilities of technicians for accurate allocation to emergency situations.",10.1108/K-11-2023-2491,emergency medical services;metaheuristic algorithm;augmented epsilon-constrained;facility location;emergency
2020,"Redfield, C.; Tlimat, A.; Halpern, Y.; Schoenfeld, D. W.; Ullman, E.; Sontag, D. A.; Nathanson, L. A.; Horng, S.",10.1093/jamia/ocz176,Derivation and validation of a machine learning record linkage algorithm between emergency medical services and the emergency department,1. Classical Machine Learning,F. Inferential analysis,,USA,International Journal of Electrical and Computer Engineering (IJECE),Convolutional network; Fuzzy system; ResNet 50; Smart traffic light,Data linkage,,,2020,1.0,1.0,J Am Med Inform Assoc,1527-974X (Electronic)     1067-5027 (Print)     1067-5027 (Linking),27.0,1.0,147-153,"OBJECTIVE: Linking emergency medical services (EMS) electronic patient care reports (ePCRs) to emergency department (ED) records can provide clinicians access to vital information that can alter management. It can also create rich databases for research and quality improvement. Unfortunately, previous attempts at ePCR and ED record linkage have had limited success. In this study, we use supervised machine learning to derive and validate an automated record linkage algorithm between EMS ePCRs and ED records. MATERIALS AND METHODS: All consecutive ePCRs from a single EMS provider between June 2013 and June 2015 were included. A primary reviewer matched ePCRs to a list of ED patients to create a gold standard. Age, gender, last name, first name, social security number, and date of birth were extracted. Data were randomly split into 80% training and 20% test datasets. We derived missing indicators, identical indicators, edit distances, and percent differences. A multivariate logistic regression model was trained using 5-fold cross-validation, using label k-fold, L2 regularization, and class reweighting. RESULTS: A total of 14 032 ePCRs were included in the study. Interrater reliability between the primary and secondary reviewer had a kappa of 0.9. The algorithm had a sensitivity of 99.4%, a positive predictive value of 99.9%, and an area under the receiver-operating characteristic curve of 0.99 in both the training and test datasets. Date-of-birth match had the highest odds ratio of 16.9, followed by last name match (10.6). Social security number match had an odds ratio of 3.8. CONCLUSIONS: We were able to successfully derive and validate a record linkage algorithm from a single EMS ePCR provider to our hospital EMR.",10.1093/jamia/ocz176,"Algorithms;*Emergency Medical Services;*Emergency Service, Hospital;Female;Humans;Logistic Models;Male;Medical Record Linkage/*methods;Retrospective Studies;*Supervised Machine Learning;clinical informatics;electronic patient care records;emergency medical services;machine learning;patient matching;prehospital care;record linkage"
2024,"Reitala, E.; Laaperi, M.; Skrifvars, M. B.; Silfvast, T.; Vihonen, H.; Toivonen, P.; Tommila, M.; Raatiniemi, L.; Nurmi, J.",10.1186/s13049-024-01208-y,Development and internal validation of an algorithm for estimating mortality in patients encountered by physician-staffed helicopter emergency medical services,1. Classical Machine Learning,D. On Scene Zone,,Finland,Professional Geographer,access; density-estimation; emergency planning and response; example; genetic-algorithms; health; health gis; kernel density estimator; models; neural networks; point; services; therapeutic landscapes,,,,2024,4.0,23.0,Scand J Trauma Resusc Emerg Med,1757-7241 (Electronic)     1757-7241 (Linking),32.0,1.0,33,"BACKGROUND: Severity of illness scoring systems are used in intensive care units to enable the calculation of adjusted outcomes for audit and benchmarking purposes. Similar tools are lacking for pre-hospital emergency medicine. Therefore, using a national helicopter emergency medical services database, we developed and internally validated a mortality prediction algorithm. METHODS: We conducted a multicentre retrospective observational register-based cohort study based on the patients treated by five physician-staffed Finnish helicopter emergency medical service units between 2012 and 2019. Only patients aged 16 and over treated by physician-staffed units were included. We analysed the relationship between 30-day mortality and physiological, patient-related and circumstantial variables. The data were imputed using multiple imputations employing chained equations. We used multivariate logistic regression to estimate the variable effects and performed derivation of multiple multivariable models with different combinations of variables. The models were combined into an algorithm to allow a risk estimation tool that accounts for missing variables. Internal validation was assessed by calculating the optimism of each performance estimate using the von Hippel method with four imputed sets. RESULTS: After exclusions, 30 186 patients were included in the analysis. 8611 (29%) patients died within the first 30 days after the incident. Eleven predictor variables (systolic blood pressure, heart rate, oxygen saturation, Glasgow Coma Scale, sex, age, emergency medical services vehicle type [helicopter vs ground unit], whether the mission was located in a medical facility or nursing home, cardiac rhythm [asystole, pulseless electrical activity, ventricular fibrillation, ventricular tachycardia vs others], time from emergency call to physician arrival and patient category) were included. Adjusted for optimism after internal validation, the algorithm had an area under the receiver operating characteristic curve of 0.921 (95% CI 0.918 to 0.924), Brier score of 0.097, calibration intercept of 0.000 (95% CI -0.040 to 0.040) and slope of 1.000 (95% CI 0.977 to 1.023). CONCLUSIONS: Based on 11 demographic, mission-specific, and physiologic variables, we developed and internally validated a novel severity of illness algorithm for use with patients encountered by physician-staffed helicopter emergency medical services, which may help in future quality improvement.",10.1186/s13049-024-01208-y,Humans;*Algorithms;*Air Ambulances;Female;Retrospective Studies;Male;Middle Aged;*Emergency Medical Services/standards;Aged;Finland/epidemiology;Adult;Registries;Severity of Illness Index;Physicians;Air ambulances;Benchmarking;Critical care;Emergency medical services;Mortality;Pre-hospital;Risk prediction model
2024,"Sangeetha, R. G.; Hemanth, C.; Dipesh, R.; Samriddhi, K.; Venetha, S.; Alif, M. A.; Arjun, S.; Varshithram, K. S.",10.1007/s13177-024-00400-9,Density Based Real-time Smart Traffic Management System along with Emergency Vehicle Detection for Smart Cities,1. Classical Machine Learning,C. Response Zone,,India,Ieee Transactions on Automation Science and Engineering,ambulance location and relocation; approximation algorithm; coverage; covering location model; dynamic redeployment; emergency medical-service; two-stage robust optimization (ro),Green corridor,,,2024,8.0,,International Journal of Intelligent Transportation Systems Research,1348-8503,22.0,2.0,328-338,"Traffic congestion is one of the major modern-day crisis in the world. There are many reasons behind this problem, among which the common reasons are poor traffic management, cars changing lanes, unplanned stoppage, dysfunctional traffic lights, drivers not following rules, emergency vehicle priorities not met etc. To overcome such situations traffic police is placed and the traffic congestion is handled by them manually. But in congested cities, it is very tough to handle huge traffic by a traffic police manually. As more and more vehicles are being commissioned in an already congested traffic system, there is an urgent need for a whole new traffic control system using advanced technologies to utilize the already existent infrastructures to its fullest extent. In this work, we create a fully automated system for traffic control based on traffic density with the help of a machine learning algorithm. We used foreground background subtraction to identify the vehicles in each lane. Using K-nearest neighbour algorithm we computed the density of each lane. Using KNN algorithm we found the accuracy as 99.04% and recall as 73.18%. We then create a database with the density values of each lane using phpmyadmin. The density values are fetched by NodeMCU from the cloud and traffic signals are activated based on the largest density in a round robin fashion. We further improvise the system for prioritizing emergency vehicles in the congestion. We use the Yolo object detection algorithm to detect emergency vehicles like ambulances so that traffic can be cleared up for them.",10.1007/s13177-024-00400-9,adaptive signalling;emergency vehicle;smart cities;machine learning
2024,"Sanjeevi, Dr Baskar; Al Khadouri, Salim Saleh Said; Arokiasamy, Dr Anantha Raj A.; Raman, Dr Arasu",10.58346/jowua.2024.I3.011,Adaptive Mobility and Reliability-based Routing Protocol for Smart Healthcare Management Systems in Vehicular Ad‐hoc Networks,1. Classical Machine Learning,C. Response Zone,,Malaysia,Sensors (Basel),*Internet of Things; 5g; Accidents; Computer Simulation; edge computing; First Aid; intelligent transportation; IoT; Transportation; unmanned aerial vehicles,Vehicle routing,,,2024,,,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",20935374     20935382,15.0,3.0,150-159,"Ambulances enable digital and widespread remote care for older people in the healthcare sector. The Vehicular Ad Hoc Network (VANET) is critical for allowing the digital and Intelligent Transportation System (ITS) for the smart healthcare world. Enhancing the dependability and flexibility of an adaptive routing algorithm improves vehicular communications' Quality of Service (QoS) effectiveness. An essential concern in vehicular technology is enabling drivers to make reliable judgments. Developing an effective routing system that ensures a suitable QoS takes time and effort. The vehicular network ecosystem is characterized by limited mobility, fast vehicle speeds, and constantly changing configurations. This study makes four distinct contributions. Initially, it presents adaptive routing protocols, capable of recognizing changes in the network environment, aware of the mobility of nodes, and dependable in delivering data packets. The experimental configuration is implemented inside a discrete Network Simulator (NS-3) scenario to enhance the QoS. Mobility-aware routing algorithms can provide ITS with satisfactory mobility, vital dependability, high Packet Delivery Ratio (PDR), high throughput, and low End-to-End (E2E) Delay. The proposed method has an average throughput of 664.3 kbps, a delay of 151.3 ms, and a packet delivery ratio (PDR) of 94.23%. ¬© 2024, Innovative Information Science and Technology Research Group. All rights reserved.",10.58346/jowua.2024.I3.011,Healthcare Management;Inclusive Innovation;Mobility;Reliability;Vehicular Ad‚ÄêHoc Networks
2021,"Sashidhar, D.; Kwok, H.; Coult, J.; Blackwood, J.; Kudenchuk, P. J.; Bhandari, S.; Rea, T. D.; Kutz, J. N.",10.1098/rsos.210566,Machine learning and feature engineering for predicting pulse presence during chest compressions,1. Classical Machine Learning,D. On Scene Zone,,USA,Resuscitation,*Cardiopulmonary Resuscitation; *Emergency Medical Services; *Out-of-Hospital Cardiac Arrest/therapy; AutoScore; Cardiac arrest; Humans; Machine Learning; Prediction score; Retrospective Studies; Return of Spontaneous Circulation; Survival,OHCA pulse prediction,,,2021,11.0,,R Soc Open Sci,2054-5703 (Print)     2054-5703 (Electronic)     2054-5703 (Linking),8.0,11.0,210566,"Current resuscitation protocols require pausing chest compressions during cardiopulmonary resuscitation (CPR) to check for a pulse. However, pausing CPR when a patient is pulseless can worsen patient outcomes. Our objective was to design and evaluate an ECG-based algorithm that predicts pulse presence with or without CPR. We evaluated 383 patients being treated for out-of-hospital cardiac arrest with real-time ECG, impedance and audio recordings. Paired ECG segments having an organized rhythm immediately preceding a pulse check (during CPR) and during the pulse check (without CPR) were extracted. Patients were randomly divided into 60% training and 40% test groups. From training data, we developed an algorithm to predict the clinical pulse presence based on the wavelet transform of the bandpass-filtered ECG. Principal component analysis was used to reduce dimensionality, and we then trained a linear discriminant model using three principal component modes as input features. Overall, 38% (351/912) of checks had a spontaneous pulse. AUCs for predicting pulse presence with and without CPR on test data were 0.84 (95% CI (0.80, 0.88)) and 0.89 (95% CI (0.86, 0.92)), respectively. This ECG-based algorithm demonstrates potential to improve resuscitation by predicting the presence of a spontaneous pulse without pausing CPR with moderate accuracy.",10.1098/rsos.210566,machine learning;resuscitation;wavelets
2017,"Saydam, Cem; Rajagopalan, Hari K.; Sharer, Elizabeth; Lawrimore-Belanger, Kay",10.1057/hs.2012.27,The dynamic redeployment coverage location model,3. Evolutionary,B. Dispatch Zone,,USA,R Soc Open Sci,machine learning; resuscitation; wavelets,Optimise Dispatch policy,,,2017,,,Health Systems,2047-6965     2047-6973,2.0,2.0,103-119,"Demand for ambulances is known to fluctuate spatially and temporally by day of the week and time of day. Faced with fluctuating demand during the day, emergency medical systems (EMS) managers utilize redeployment strategies to meet demand. Such shifting of personnel, although better able to cover a region with fluctuating demand, can cause fatigue amongst ambulance crew members. Considering these phenomena, we extend the dynamic available coverage location model to be driven by two objectives: (1) Minimize the number of ambulances, and (2) Minimize the number of redeployments for a given fleet during a given shift. We develop a heuristic search algorithm and present the comparative statistics using real data from an urban EMS agency. Our findings suggest that EMS managers can effectively balance a need for additional ambulances with those redeployments required to meet variable demand patterns. ¬© 2013, Copyright ¬© 2013, Operational Research Society Ltd.",10.1057/hs.2012.27,dynamic redeployment;emergency response systems;heuristic search;hypercube;location models;algorithm;ambulance;article;human;manager
2022,"Scholz, M. L.; Collatz-Christensen, H.; Blomberg, S. N. F.; Boebel, S.; Verhoeven, J.; Krafft, T.",10.1186/s13049-022-01020-6,Artificial intelligence in Emergency Medical Services dispatching: assessing the potential impact of an automatic speech recognition software on stroke detection taking the Capital Region of Denmark as case in point,5. Ensemble / Proprietary,B. Dispatch Zone,,Denmark,Expert Systems with Applications,time; intelligent transportation systems; genetic algorithms; non-emergency patient transport services,improve stroke outcomes,,,2022,5.0,12.0,Scand J Trauma Resusc Emerg Med,1757-7241 (Electronic)     1757-7241 (Linking),30.0,1.0,36,"BACKGROUND AND PURPOSE: Stroke recognition at the Emergency Medical Services (EMS) impacts the stroke treatment and thus the related health outcome. At the EMS Copenhagen 66.2% of strokes are detected by the Emergency Medical Dispatcher (EMD) and in Denmark approximately 50% of stroke patients arrive at the hospital within the time-to-treatment. An automatic speech recognition software (ASR) can increase the recognition of Out-of-Hospital cardiac arrest (OHCA) at the EMS by 16%. This research aims to analyse the potential impact an ASR could have on stroke recognition at the EMS Copenhagen and the related treatment. METHODS: Stroke patient data (n = 9049) from the years 2016-2018 were analysed retrospectively, regarding correlations between stroke detection at the EMS and stroke specific, as well as personal characteristics such as stroke type, sex, age, weekday, time of day, year, EMS number contacted, and treatment. The possible increase in stroke detection through an ASR and the effect on stroke treatment was calculated based on the impact of an existing ASR to detect OHCA from CORTI AI. RESULTS: The Chi-Square test with the respective post-hoc test identified a negative correlation between stroke detection and females, the 1813-Medical Helpline, as well as weekends, and a positive correlation between stroke detection and treatment and thrombolysis. While the association analysis showed a moderate correlation between stroke detection and treatment the correlation to the other treatment options was weak or very weak. A potential increase in stroke detection to 61.19% with an ASR and hence an increase of thrombolysis by 5% in stroke patients calling within time-to-treatment was predicted. CONCLUSIONS: An ASR can potentially improve stroke recognition by EMDs and subsequent stroke treatment at the EMS Copenhagen. Based on the analysis results improvement of stroke recognition is particularly relevant for females, younger stroke patients, calls received through the 1813-Medical Helpline, and on weekends. TRIAL REGISTRATION: This study was registered at the Danish Data Protection Agency (PVH-2014-002) and the Danish Patient Safety Authority (R-21013122).",10.1186/s13049-022-01020-6,Artificial Intelligence;*Cardiopulmonary Resuscitation/methods;Denmark/epidemiology;*Emergency Medical Services;Female;Humans;*Out-of-Hospital Cardiac Arrest/diagnosis/therapy;Retrospective Studies;Speech Recognition Software;*Stroke/diagnosis/therapy;Automated speech recognition;Emergency Medical Services;Stroke detection
2019,"Seki, T.; Tamura, T.; Suzuki, M.; Group, Sos-Kanto Study",10.1016/j.resuscitation.2019.06.006,Outcome prediction of out-of-hospital cardiac arrest with presumed cardiac aetiology using an advanced machine learning technique,1. Classical Machine Learning,E. Onward prognosis,,Japan,IEEE J Transl Eng Health Med,Aed; ambulance drone; Ohca; Uav,OHCA survival prediction,, ,2019,8.0,,Resuscitation,1873-1570 (Electronic)     0300-9572 (Linking),141.0,,128-135,"BACKGROUND: Outcome prediction for patients with out-of-hospital cardiac arrest (OHCA) has the possibility to detect patients who could have been potentially saved. Advanced machine learning techniques have recently been developed and employed for clinical studies. In this study, we aimed to establish a prognostication model for OHCA with presumed cardiac aetiology using an advanced machine learning technique. METHODS AND RESULTS: Cohort data from a prospective multi-centre cohort study for OHCA patients transported by an ambulance in the Kanto area of Japan between January 2012 and March 2013 (SOS-KANTO 2012 study) were analysed in this study. Of 16,452 patients, data for OHCA patients aged >/=18 years with presumed cardiac aetiology were retrieved, and were divided into two groups (training set: n‚ÄØ=‚ÄØ5718, between January 1, 2012 and December 12, 2012; test set: n‚ÄØ=‚ÄØ1608, between January 1, 2013 and March 31, 2013). Of 421 variables observed during prehospital and emergency department settings, 35 prehospital variables, or 35 prehospital and 18 in-hospital variables, were used for outcome prediction of 1-year survival using a random forest method. In validation using the test set, prognostication models trained with 35 variables, or 53 variables for 1-year survival showed area under the receiver operating characteristics curve (AUC) values of 0.943 (95% CI [0.930, 0.955]) and 0.958 (95% CI [0.948, 0.969]), respectively. CONCLUSIONS: The advanced machine learning technique showed favourable prediction capability for 1-year survival of OHCA with presumed cardiac aetiology. These models can be useful for detecting patients who could have been potentially saved.",10.1016/j.resuscitation.2019.06.006,"Adolescent;Adult;Cohort Studies;Humans;*Machine Learning;*Models, Theoretical;Out-of-Hospital Cardiac Arrest/etiology/*mortality;Prognosis;Survival Rate;Machine learning;Out-of-hospital cardiac arrest;Outcome prediction;Resuscitation"
2019,"Shamsaldin, A. S.; Rashid, T. A.; Agha, R. A. A. R.; Al-Salihi, N. K.; Mohammadi, M.",10.1016/j.jcde.2019.04.004,Donkey and smuggler optimization algorithm: A collaborative working approach to path finding,3. Evolutionary,C. Response Zone,,Iraq,Sci Rep,*Out-of-Hospital Cardiac Arrest/epidemiology/etiology; Algorithms; Humans; Incidence; Machine Learning; Weather,"Generalised algorithm where ambulance routing is only one application, also not tested on ambulance data? Inc/exc?",,,2019,10.0,,Journal of Computational Design and Engineering,,6.0,4.0,562-583,"Swarm Intelligence is a metaheuristic optimization approach that has become very predominant over the last few decades. These algorithms are inspired by animals' physical behaviors and their evolutionary perceptions. The simplicity of these algorithms allows researchers to simulate different natural phenomena to solve various real-world problems. This paper suggests a novel algorithm called Donkey and Smuggler Optimization Algorithm (DSO). The DSO is inspired by the searching behavior of donkeys. The algorithm imitates transportation behavior such as searching and selecting routes for movement by donkeys in the actual world. Two modes are established for implementing the search behavior and route-selection in this algorithm. These are the Smuggler and Donkeys. In the Smuggler mode, all the possible paths are discovered and the shortest path is then found. In the Donkeys mode, several donkey behaviors are utilized such as Run, Face & Suicide, and Face & Support. Real world data and applications are used to test the algorithm. The experimental results consisted of two parts, firstly, we used the standard benchmark test functions to evaluate the performance of the algorithm in respect to the most popular and the state of the art algorithms. Secondly, the DSO is adapted and implemented on three real-world applications namely; traveling salesman problem, packet routing, and ambulance routing. The experimental results of DSO on these real-world problems are very promising. The results exhibit that the suggested DSO is appropriate to tackle other unfamiliar search spaces and complex problems. (C) 2019 Society for Computational Design and Engineering. Publishing Services by Elsevier.",10.1016/j.jcde.2019.04.004,nature-inspired algorithms;optimization problems;metaheuristics;dso;krill herd;operator;search
